3,ATTRIBUTE_TYPE_CHANGE,Button Button fUpdateButton ,JButton JButton fUpdateButton ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fArrowChoice ,JComboBox JComboBox fArrowChoice ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFrameColor ,JComboBox JComboBox fFrameColor ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFontChoice ,JComboBox JComboBox fFontChoice ,ATTRIBUTE_TYPE_CHANGE,Choice Choice fFillColor ,JComboBox JComboBox fFillColor ,ATTRIBUTE_TYPE_CHANGE,Applet Applet fApplet ,JApplet JApplet fApplet ,
6,
9,ATTRIBUTE_RENAMING,ConnectionFigure ConnectionFigure fConnection ,ConnectionFigure ConnectionFigure myConnection ,ATTRIBUTE_RENAMING,Figure Figure fTarget ,Figure Figure myTarget ,
12,
15,
21,
24,
27,
30,
33,
36,
39,
42,
45,
48,
51,ATTRIBUTE_TYPE_CHANGE,Vector fFigures ,List fFigures ,
54,
57,
60,
63,
69,ATTRIBUTE_TYPE_CHANGE,Vector fSelectionListeners ,List fSelectionListeners ,ATTRIBUTE_TYPE_CHANGE,Vector fSelectionHandles ,List fSelectionHandles ,ATTRIBUTE_TYPE_CHANGE,Vector fSelection ,List fSelection ,ATTRIBUTE_TYPE_CHANGE,Vector fBackgrounds ,List fBackgrounds ,ATTRIBUTE_TYPE_CHANGE,Vector fForegrounds ,List fForegrounds ,
72,
81,ATTRIBUTE_TYPE_CHANGE,Vector undoStack ,List undoStack ,ATTRIBUTE_TYPE_CHANGE,Vector redoStack ,List redoStack ,
84,ATTRIBUTE_TYPE_CHANGE,Vector undoStack ,List undoStack ,ATTRIBUTE_TYPE_CHANGE,Vector redoStack ,List redoStack ,
87,
90,
93,
96,
99,
102,
105,
108,
111,
114,
117,
120,
129,
132,
141,
144,
147,
150,
153,ATTRIBUTE_RENAMING,PaletteIcon PaletteIcon fIcon ,PaletteIcon PaletteIcon myIcon ,ATTRIBUTE_RENAMING,Tool Tool fTool ,Tool Tool myTool ,
156,
159,
162,
165,
171,
174,
177,
180,
186,
189,
192,
198,
201,
213,
225,
330,
369,
459,
624,
888,
984,
1086,
1134,
1203,
1308,
1431,
1434,
1440,
1446,
1452,
1455,
1458,
1461,
1464,
1467,
1470,
1476,
1479,
1485,
1488,
1494,
1497,
1500,
1503,
1506,
1509,
1512,
1515,
1518,
1524,
1527,
1530,
1533,
1536,
1539,
1542,
1545,
1548,
1551,
1554,
1557,
1560,
1563,
1566,
1569,
1572,
1578,
1581,
1584,
1587,
1590,
1593,
1596,
1599,
1602,
1605,
1608,
1611,
1614,
1617,
1620,
1623,
1626,
1629,
1638,
1641,
1644,
1647,
1650,
1653,
1656,
1659,
1665,
1668,
1671,
1677,
1680,
1686,
1689,
1692,
1695,
1698,
1701,
1704,
1707,
1710,
1713,
1716,
1719,
1722,
1725,
1728,
1731,
1734,
1737,
1740,
1743,
1746,ATTRIBUTE_RENAMING,float[] hues ,float[] angulars ,ATTRIBUTE_RENAMING,float[] saturations ,float[] radials ,ATTRIBUTE_RENAMING,float brightness ,float verticalValue ,ATTRIBUTE_RENAMING,boolean isDirty true ,boolean isPixelsValid false ,
1749,
1752,
1755,
1758,
1764,
1773,
1776,
1785,
1788,
1791,
1797,
1800,
1803,
1809,
1818,
1821,
1824,
1827,
1830,
1833,
1836,
1839,
1842,
1845,
1848,ATTRIBUTE_RENAMING,org.jhotdraw.samples.svg.SVGPropertiesPanel org.jhotdraw.samples.svg.SVGPropertiesPanel org.jhotdraw.samples.svg org.jhotdraw.samples org.jhotdraw org jhotdraw samples svg SVGPropertiesPanel propertiesPanel ,org.jhotdraw.samples.svg.SVGDrawingPanel org.jhotdraw.samples.svg.SVGDrawingPanel org.jhotdraw.samples.svg org.jhotdraw.samples org.jhotdraw org jhotdraw samples svg SVGDrawingPanel svgPanel ,ATTRIBUTE_TYPE_CHANGE,org.jhotdraw.samples.svg.SVGPropertiesPanel org.jhotdraw.samples.svg.SVGPropertiesPanel org.jhotdraw.samples.svg org.jhotdraw.samples org.jhotdraw org jhotdraw samples svg SVGPropertiesPanel propertiesPanel ,org.jhotdraw.samples.svg.SVGDrawingPanel org.jhotdraw.samples.svg.SVGDrawingPanel org.jhotdraw.samples.svg org.jhotdraw.samples org.jhotdraw org jhotdraw samples svg SVGDrawingPanel svgPanel ,
1851,
1854,
1857,
1869,
1872,
1875,
1878,
1881,
1893,
1896,
1905,
1911,
1914,
1920,
1923,
1926,
1929,
1932,
1935,
1938,
1941,
1947,
1950,
1953,
1956,
1959,
1965,
1968,
1971,
1974,
1980,
1986,
1989,
1992,
1998,
2004,
2007,
2010,
2013,
2019,
2022,
2028,
2037,
2040,
2043,
2046,
2049,
2052,
2055,
2058,
2061,
2064,
2067,
2070,
2079,
2085,
2091,
2094,
2100,
2103,
2106,
2109,
2112,
2115,
2118,
2121,
2124,
2127,
2130,
2133,
2136,
2139,
2142,
2145,
2148,
2151,
2154,
2157,
2160,
2163,
2166,
2172,
2175,
2178,
2181,
2184,
2187,ATTRIBUTE_RENAMING,Point2D.Double Point2D.Double Point2D Double translate Point2D.Double Point2D Double ,Point Point translation Point ,ATTRIBUTE_TYPE_CHANGE,Point2D.Double Point2D.Double Point2D Double translate Point2D.Double Point2D Double ,Point Point translation Point ,
2190,ATTRIBUTE_RENAMING,Point2D.Double Point2D.Double Point2D Double translate Point2D.Double Point2D Double ,Point Point translation Point ,ATTRIBUTE_TYPE_CHANGE,Point2D.Double Point2D.Double Point2D Double translate Point2D.Double Point2D Double ,Point Point translation Point ,
2199,
2202,
2208,
2211,
2217,
2220,
2223,
2232,
2235,
2238,
2241,
2244,
2247,ATTRIBUTE_TYPE_CHANGE,float outlineWidth ,double outlineWidth ,ATTRIBUTE_TYPE_CHANGE,float innerWidth ,double innerWidth ,
2250,
2253,
2256,
2259,
2262,
2268,
2271,
2274,
2277,
2280,
2286,
2289,
2292,
2295,
2298,
2301,
2304,
2310,
2313,
2316,
2319,
2322,
2346,
2352,
2358,
2361,
2364,
2367,
2373,
2382,
2385,
2388,
2394,
2397,
2400,
2403,
2406,
2409,
2412,
2415,
2421,
2424,
2427,
2430,
2433,
2436,
2439,
2442,
2445,
2448,
2469,
2472,
2475,
2478,
2481,
2484,
2487,
2490,
2496,
2499,ATTRIBUTE_TYPE_CHANGE,HashMap<AttributeKey,Object> HashMap AttributeKey Object attributes HashMap AttributeKey Object ,HashMap<AttributeKey<?>,Object> HashMap AttributeKey Object attributes HashMap AttributeKey Object ,
2502,
2505,
2508,
2514,
2517,
2523,
2526,
2529,
2532,
2535,
2538,
2541,
2544,
2547,
2550,
2556,
2559,
2562,
2565,
2568,
2571,
2577,
2586,
2598,
2607,
2610,
2613,
2616,
2619,
2622,
2625,
2628,
2631,
2634,
2637,ATTRIBUTE_RENAMING,JButton JButton parse ,JButton JButton parseBtn ,ATTRIBUTE_RENAMING,boolean autoParse ,boolean parse ,
2643,
2646,
2649,
2652,
2655,
2661,
2664,
2670,
2673,
2676,
2679,
2682,
2685,ATTRIBUTE_RENAMING,Timer Timer timer ,Timer Timer keystrokeTimer caretTimer ,
2688,
2691,ATTRIBUTE_RENAMING,DocumentHandler DocumentHandler documentHandler ,BufferHandler BufferHandler bufferHandler ,ATTRIBUTE_TYPE_CHANGE,DocumentHandler DocumentHandler documentHandler ,BufferHandler BufferHandler bufferHandler ,
2694,
2697,
2706,
2709,
2715,
2721,
2724,
2733,
2736,
2739,
2742,
2745,
2748,
2751,
