3,RETURN_TYPE_CHANGE,Choice createFontChoice ,JComboBox createFontChoice ,RETURN_TYPE_CHANGE,Panel createToolPalette ,JPanel createToolPalette ,RETURN_TYPE_CHANGE,Panel createAttributesPanel ,JPanel createAttributesPanel ,RETURN_TYPE_CHANGE,Panel createButtonPanel ,JPanel createButtonPanel ,RETURN_TYPE_CHANGE,Choice createColorChoice String attribute ,JComboBox createColorChoice String attribute ,PARAMETER_TYPE_CHANGE,createAttributeChoices Panel panel ,createAttributeChoices JPanel panel ,PARAMETER_TYPE_CHANGE,createButtons Panel panel ,createButtons JPanel panel ,PARAMETER_TYPE_CHANGE,createTools Panel palette ,createTools JPanel palette ,PARAMETER_TYPE_CHANGE,SleeperThread Applet applet ,SleeperThread JApplet applet ,
6,
9,
12,
15,PARAMETER_TYPE_CHANGE,StandardFigureSelection Vector figures ,StandardFigureSelection FigureEnumeration figures figureCount ,PARAMETER_INSERT,,StandardFigureSelection FigureEnumeration figures figureCount ,
21,
24,
27,
30,
33,
36,
39,
42,
45,
48,
51,PARAMETER_TYPE_CHANGE,orphanAll Vector newFigures ,orphanAll List newFigures ,PARAMETER_TYPE_CHANGE,removeAll Vector figures ,removeAll List figures ,
54,
57,
60,PARAMETER_INSERT,,MDIDesktopPane DrawApplication newDrawApplication ,PARAMETER_RENAMING,MDIDesktopManager MDIDesktopPane desktop ,MDIDesktopManager MDIDesktopPane newDesktop ,
63,RETURN_TYPE_CHANGE,Vector handles ,HandleEnumeration handles ,
69,PARAMETER_RENAMING,figureExists Figure inf FigureEnumeration e ,figureExists Figure inf FigureEnumeration fe ,RETURN_TYPE_CHANGE,Vector getConnectionFigures Figure inFigure ,FigureEnumeration getConnectionFigures Figure inFigure ,RETURN_TYPE_CHANGE,Vector getForegrounds ,List getForegrounds ,RETURN_TYPE_CHANGE,Vector selectionZOrdered ,FigureEnumeration selectionZOrdered ,RETURN_TYPE_CHANGE,Vector getBackgrounds ,List getBackgrounds ,RETURN_TYPE_CHANGE,Enumeration selectionHandles ,HandleEnumeration selectionHandles ,RETURN_TYPE_CHANGE,Vector selection ,FigureEnumeration selection ,PARAMETER_TYPE_CHANGE,addToSelectionAll Vector figures ,addToSelectionAll Collection figures ,PARAMETER_TYPE_CHANGE,drawPainters Graphics g Vector v ,drawPainters Graphics g List v ,
72,PARAMETER_RENAMING,StandardFigureSelection FigureEnumeration figures figureCount ,StandardFigureSelection FigureEnumeration fe figureCount ,
81,PARAMETER_TYPE_CHANGE,clearStack Vector clearStack ,clearStack List clearStack ,
84,PARAMETER_TYPE_CHANGE,clearStack Vector clearStack ,clearStack List clearStack ,
87,PARAMETER_RENAMING,setStorageFormatManager StorageFormatManager storageFormatManager ,setStorageFormatManager StorageFormatManager newStorageFormatManager ,
90,PARAMETER_RENAMING,setSelectedDrawingView DrawingView dv ,setActiveDrawingView DrawingView newSelectedView ,
93,
96,
99,
